,Comment
111,"
    trendyol zaferimi dinlemeye hazır mısınız?bir perde aldım. satıcı beyaz yazmış. fotoğrafa bakıyorsun beyaz gibi. derken geldi. kargo poşetini açar açmaz gördüm ki perde beyaz değil bildiğiniz krem bazlı bir ekru. (süt beyaz perde bulmanın zorlukları ile ilgili bir başlık varsa oraya da yazacaklarım var.) neyse başladı cendere. şöyle oldu böyle oldu ile hiç uzatmayacağım. ancak altını çizmem gereken yer şurası. trendyol her şeyi tedarikçilerinin üstüne atmış sadece aldığı cukkaya bakıyor. satıcı ürünü siteye yüklüyor. ürünü satıcı gönderiyor. haliyle de iade kararını satıcı veriyor. burada yasa masa hak getire. paranızı almışlar ürün yok. derdini anlatacağın bir mecra yok. trendyol sadece ürün iade talebi açıyor. satıcı reddediyor. o kadar hadsizler ki ürünü göndereceğiz dediler ürün yok ortada. tüketici hakem heyetine gittim. ülkede doğru dürüst çalışan tek kurumlar. var olsunlar. bugün karar bana ulaştı. karar metninde firmanın savunmasını da gördüğümüz için buraya yazmak istedim. son derece umarsızca bir isim soy isim yazmışlar, demişler ki ürünü bu insan satmış, gidin onlardan isteyin. bakın firma adı, dükkan adı, adres telefon değil. isim soy isim. neyse ki hakem heyeti ulan senden almış sen ürünü nerden tedarik ettin müşteriye ne demiş. sonuç olarak geri alacağım paramı. ama allah aşkına, kredi kart numaranızı oraya girene kadar müşterisi olduğunuz bir yer olan trendyolu tanıyın. yazık, hakem heyetlerini meşgul etmeye değmez.
  "
112,"
    reklamlarından dolayı gına getiren ve gıcık kaptıran, asla da alışveriş yapmamaya yemin ettiren alış veriş sitesi. bi site reklamlarıyla kendi den bu kadar nefret ettirebilir. ulan paranızla rezil oluyorsunuz.
  "
113,"
    (bkz: herkesin her şeyi satabiliyor olması)
  "
114,"
    siparişimi iptal edip müşteri memnuniyeti kapsamında 10 tlik (yazıyla on ) indirim veren ve artık mekanın sahibi olmayan firma. tahminim amazon artık tek alışveriş yapacağım yer olacak bu gidişle.
  "
115,"
    gördüğüm en salakça ""sms onayı"" sistemine sahip site. son siparişteki adres değiştiğinde, yani farklı bir adrese gönderim yaptığınızda bir önceki adrese kayıtlı telefon numarasından sms onayı istiyor. yani birine hediye gönderdiniz diyelim, daha sonra başka birisine de hediye göndermek isterseniz bu siparişi oluşturabilmek için bir önceki alıcının telefonuna sms onayı gönderiyor. üstelik bunu size sormadan, siparişi tamamla butonuna bastığınızda yapıyor. aslında ikinci bir kişiye hediye göndermenize de gerek yok; kendinize bir şey almak isteseniz de yine bir önceki alıcının onayını istiyor. konuyu müşteri hizmetlerine bildirdiğinizde de adresleri silmenizi ve her siparişe alıcı telefonu yerine kendi telefon numaranızı yazmanızı öneriyorlar. kendileri birine hediye yollarken alıcı numarası yerine kendi numaralarını yazıyorlar demek ki. ayrıca daha önceki siparişlerin adreslerini sileceksem onları en başta sisteminizde siz niye tutuyorsunuz? ben o adresi sakla demedim ki. sen otomatik olarak son sipariş adresi diye kaydediyorsun onu. sms onayı şuraya gelsin gibi bir seçenek de yok, uyarı da yok; siparişi tamamla dediğinde ansızın son siparişteki kişiden onay istiyor.
  "
116,"
    uygulamayı yükelememe rağmen hesabımdan para çektiler. çok sağlıklı değil. hemen farkedip kartımı iptal ettirdim.
  "
117,"
    reklamlarından bıktım. yapacağınız reklamı indirimi sileyim dedim. sileyim demişken dedim sizin yapacağınız uygulamayı da sileyim . sonra dedim lan harbiden niye silmiyorum , baktım çoktan silmişim. heralde sahane cima dönemi yine reklamlardan bıktığım için sildim.
  "
118,"
    bugüne kadar genel olarak memnun kaldığım bir siteydi. ürün ve para iadesi konusunda hiç sorun yaşatmadığı için tercih ediyordum. ülkedeki korkunç ekonomiden sonra milla ürünlerinden kullanmaya başladım, çoğu ürünü fena da değildi. son siparişimde yıkanmış bir pantolon yolladılar bana. etiketi hep akmıştı, yollamak için müşteri fark etmesin de yesin diye ummak gerekiyordu. iade ettim. o günden sonra da uzak durmuştum ama iki gün önce yılbaşı hediyesi aldım birkaç kişiye. milla ürünleri aldım ki ptt kargoya filan vermesinler, kendi ürünlerini hiç vermiyordu çünkü. tedarikçi firma da olmasın arada, sorun yaşarsam çözüm bulayım kolaylıkla istedim. sabah bir kalktım ki ptt kargoya vermişler. siz ülkeyi tekele aldınız, millete ürün yollayıp, ekran kaydırtıp zengin ettiniz, 40 bin takipçili hesaplara bile bizim saatlerce çalışıp parasını kazandığımız ürünleri bedava yolladınız, çuvalla para kazanıyorsunuz da vere vere ptt'ye mi verdiniz? insan utanır ya utanır. iki gün önce 42 gün önce sipariş verdiğim ürünleri getirdi ptt kargo. biz şaşırdık çünkü ptt'den son teslimatı 1,5 sene önce almıştık. eve filan da gelmiyor bu arada, iş yeri, şehirde kime sorsan gösterebileceği bir yer. zaten ürünleri bir ay önce iptal etmiş, para iadesini de almıştım. hepsiburada sorunsuz halletmişti teslimat tarihi geçince. şimdi aynı süreçleri yaşayacağım. üstelik hepsi hediye. zaten kutlama yok, eğlenmek yok. hepimiz evlerde tek başımıza girecegiz. insanları mutlu edelim dedik, paramızla rezil olduk. bu entryi yazıyorum ki kanıt olsun çünkü kargo şubede durdukça trendyol para iadesi yapmayacak. belki iki ay uğraşacağım. şubeye gidip teslim almak isteyince de ""araçta"" diyorlar ki olmuyor asla. çok teşekkür ediyorum kendilerine gerçekten, dünyayı kazandıkları halde ptt gibi bir kargoyla müşterilerini muhatap ettikleri için, hediyeleri p.ç ettikleri için, çok sağ olsunlar.
  "
119,"
    satın aldığınız ürünlere 1 veya 2 yıldız verip yorum yapmak istediğinizde yorumlarınızı kesinlikle yayınlamayan şirket. para verip aldığınız kalitesiz bir ürüne kalitesiz diyemiyorsunuz. ne diyem mahmut mu diyem sevgili trendyol?
  "
120,"
    galiba herkes aynı sorundan muzdarip.yoldan geçen bir kadını tutuyorlar, sonra da üstüne makyaj atarak, eline de 3-5 poşet veriyorlar. en sonda da 5 saniye içinde gülümseterek ""siz de trendyol'dan xxxxxx alın"" dedirtiyorlar. reklamlarından artık kusmak üzereyim yardım edin reklam yapmasa daha itibarı yükselir daha çok kar eder
  "
121,"
    tekrar ediyorum siksen sizden bir şey almam. youtube'un anasını sikmişsiniz reklamlarla. engelle engelle bitmiyor. bir sürü ünlü ünsüz tiplere para vereceğinize gerçek indirim yapsanız zaten alırdık.
  "
122,"
    hiç bir firma hakkında bu kadar büyük konuşmam. bu firmadan ömrüm boyunca bir şey alırsam beni sokak ortasında siksinler. o kadar net konuşuyorum. hayatımda daha tiksindiğim bir reklam stratejisi görmedim. bir de cümle kurmayı bilmeyen ne kadar adam varsa toplamışlar artık bunlar kim youtuber mıdır nedir?marketimiz geldi, düşünün ki m&m ve ıspanak bir poş... (reklamı geç)m&m'inizin de amına koyim ıspanağınızın da. tiksindim artık yeter ulan.
  "
123,"
    piyango bileti, yemek, market alışverişi derken yakında s400, patriot falan da satmaya başlayacağını düşündüğüm site.
  "
124,"
    günlerdir teslim edilemeyen bir ürün için teslimat tarihini geciktiği gerekçesiyle iade başvurusunda bulundum. ancak sevgili trendyol, teslim almadığım ürünü kargo şubesine giderek iade etmemi bekliyor. bunun mantıklı bir açıklaması var mı?
  "
125,"
    estetikten konuşamayacak hale gelmiş tipleri reklam diye gözümüze gözümüze sokan satış şeysi.
  "
126,"
    yaklaşık 6-7 ay önce ınstagram twitter ne varsa kapattım sırf şu estetik, makyaj ve gösteriş budalası influencer denen düşük iqlu amipleri istemeden de olsa görmemek için. o zamandan beri tek yaptığım youtubeda şarkı dinleyip, avrupa yakası izlemek. ama bu amk sitesi yüzünden kopmak mümkün değil en sevdiğin şarkı bitip diğerine geçerken peltek hanım ""argadşlar trenzyolfo hızflımarkedi biliyosufuz meyfevesezbelrt taptze bisegilde gelifo"" diye girince kan beynime sıçrıyor. alın twitterı instagramı tepe tepe kullanın da şu youtube reklamlarını rahat bırakın gözünüzü seveyim.
  "
127,"
    müzmin bir hepsiburada kullanıcısı olarak ben de çağa ayak uydurup biraz da trendyol'dan alışveriş yapayım dedim. ilk izlenimlerim malesef olumsuz oldu.hepsiburada ile kıyaslıyorum otomatik olarak. trendyol'un avantajı mağaza ve ürün çeşitliliği daha fazla sanki. aslında avantaj gibi görünen bu durum dezavantaja dönüşmüş durumda. ürün fiyatlarinin belirlenmesinde mağazalar çok denetimsiz ve standart oluşmamış. malesef kötü arayüz veya optimizasyon algoritması de buna müsaade ediyor. aynı ürünü farklı isimlerde onlarca tane çıkarıyor ve gerçekten iyi satıcı, yüksek puan, düşük fiyat gibi kriterlere göre optimize edemiyor. dip incelemeye girip uzun zaman ayırmak gerekiyor her ürün seçiminizde. aynı ürün farklı mağazalarda uçuk farklarla satilabiliyor.mesela ucuz görünsün diye kargo ücreti dahil etmeyenler oluyor. sepette fiyat kargoyla yükseliyor bu sefer. ürün açıklama kısımları çok yetersiz, çoğunun boş hatta. zaten görmeden bir ürün alıyoruz, mümkün olduğunca bilgi verilecek ki ne memnuniyetsizlik olsun ne de iade işlemlerine gerek kalsın. yorum kısımları da yetersiz göründü biraz.gelelim fiyat performansina... bazı ürünlerde hepsiburadaya göre ucuz çıkabiliyor. ama bu ucuzluk, birisi 320 iken diğeri 305 tl kadar oluyor maksimum. kaldı ki çok az üründe denk geldi. ancak pahalı olan ürünlerde fark fahiş çıkabiliyor. trendyol'da 400 küsür olan ürün hepsiburada'da 100 tl daha ucuzdu. böyle bir piyasa farkı kabul edilemez.üstelik daha vahimi, detaylı baktığımda aynı ürünün aynı mağaza tarafından satis fiyatlarında bile trendyol daha pahalı. yani satıcısı aynı mağaza. trendyol'un komisyonu daha fazla demek oluyor.velhasıl kelam, onu değil bunu tercih edin diyemem. ama bir ürün alirken aynı isimle ve kodla google'a yazın ve fiyatlari kıyaslamayı öğrenin.ben de hangisi ucuzsa ondan almaya devam edeceğim. yalniz şu kullanıcı arayüzünü geliştirmezlerse pek ısınamam trendyol'a. bazi fasiliteler de eksik. mesela eski sipariş gizleme opsiyonu standart vardır bu tür sitelerde ama trendyol'da yok.bir de amazon.com.tr ile ilgili guzel duyumlar aldım. onu da deneyeceğim.
  "
128,"
    reklamları yüzünden adblock kurmak zorunda kaldığım eticaret sitesidir.
  "
129,"
    instagram'da tuttukları ""influencer""ların çoğu bu markayı trentyol şeklinde telaffuz ediyorlar.ben marka olsam adımı yanlış söyleyen kişilerden medet ummazdım, ama marka ne ki influencerı ne olsun. zaten.
  "
130,"
    her yerden reklamı çıkıp duruyor bu nedir arkadaş. alacağım varsa da almam. gittigidiyor ile hepsiburada sağolsun. özgür irademle alışveriş yapmadım. bir kere halama hediye gönderecektim, beğendiği ürün trendyoldaydı ve mecbur indirdim. onu bile üç hafta gibi bir sürede ancak teslim edebildi. başka ürün almadım. reklama para döken hangi marka varsa uzak duracaksın. üstelik satıcıları da mağdur ediyor diye duydum. trendyol’a girmiş ve kazanacağı yerde zarar ettiğini söylüyordu bir arkadaş.
  "
131,"
    burada ürün satıcıları insan satar gibi tanıtım yapmaya başlamış. birçok site böyle olmuş gerçi. bakıyorsun alakasız bir üründe hayvan gibi kadına zoom yapmışlar.geçen tayt reklamı çıktı karşıma, bu ne lan diye tıkladım tıklamaz olaydım. her yer göt odaklı tayt reklamı doldu. ulan hani bu teknoloji çok akıllı falandı, erkeğim oğlum ben kadın taytı niye alayım düş yakamdan. artık bu götlü memeli reklamlardan kurtulmak için google'da bir şey aratıp onlara bakıyorum da kurtuluyorum.alışverişi bile pornoya çevirdiler.
  "
132,"
    müşteri memnuniyetine bu kadar değer vermeyen başka bir site yok! yıllardır alışveriş yaparım, kırkta yılda bir bana özel indirim tanımladılar, onu da süre bitim tarihinden 5 gün önce geri almışlar. yazık!
  "
133,"
    ben sizin reklamınızı da, son fırsatınızı da, yeni yılınızı da, geçmiş yılınızı da mikeyim. reklamlar sayesinde bir firmadan nefret ettiğim ilk defa oluyor sanırım.
  "
134,"
    teknolojik çeşitlilik olarak hepsiburada ve n11'in, özellikle n11'in fersah fersah gerisinde olan platform.
  "
135,"
    ürünlerde son 1, 3 ve 6 aylık fiyat değişimlerini grafik olarak yapmasını beklediğim alışveriş sitesi. böyle bir uygulamaya giderse gerçek satıcıları görmemizi sağlayacaktır.
  "
136,"
    10 bin lira verip aldığınız bilgisayar bir bakmışsınız ptt kargo ile gönderiliyor.eyüp sultana adak mı adarsınız, oruç babaya çaput mu bağlarsınız, bir umut işte.
  "
137,"
    işi gücü üçkağıt alavere dalavere bunların. teslimat noktasından ürünü alırsan 20 lira kupon diyorlar öyle yapınca 24 saat sonra yüklenir 50 lira alt limit 7 günde iptal olur vs vs. baştan söylesene kardeşim bunları niye hep yanıltıyorsun insanları. mümkünse uzak durun bu siteden.
  "
138,"
    herkesin sürekli reklamlarından şikayet ettiği servis.bu reklamlara hiç bir yerde denk gelmediğim için şanslıyım galiba.adguard (bilgisayar ve mobil), youtube premium kullanıyorum.
  "
139,"
    satıcı ile iletişim kurdurmamalarını müşterilerini kaybetmemeleri adına yaptırmalarını anlıyorum.ancak müşteri hizmetleri aracılığı ile basit istekleri satıcıya iletebilme özgürlüğünü kısıtlamaları tamamıyla dikta bir yönetim anlayışıdır.istedim ki aldığım hediyenin içine satıcı bir cümle not yazıversin. ancak katiyen satıcıya toplamda 2 cümleden oluşan isteğimi iletmedi müşteri hizmetleri. ve hattaki hanımefendiye uzun uzun açıkladım bunu neden yapmak istediğimi.saçmalıksayın trendyol yöneticileri siz müşterilerinizin bilgilerinin satıcılarınız tarafından öğrenilmesinden korkuyor iseniz demek ki kendi verdiğiniz hizmete güvenmiyorsunuzdur.bu konuda çiçek sepeti ni örnek gösteririm. satıcıyla iletişim konusunda hiçbir çekinceleri yok ve harikulade bir süsleme, not yazma hizmetleri var.dipnot: yazmak istediğim notta şuydu;''çok şekersin, yağmurda erime diye.'' değdi mi yani şimdi manitaya iki espri yapacağız engellediniz değdi mi.
  "
140,"
    bugün ilk kez alışveriş yaptığım platform. o da tam aradığım şey bir tek burada olduğu için. burasının yerine n11’i seviyorum indekslemesi ve arama daraltma seçenekleri daha işlevsel çünkü.
  "
141,"
    kesinlikle müşterisinin yanında olmayan saçma sapan hizmet veren bir internet sitesi. sakın ha sakın buradan bir elektronik cihaz falan almaya kalkışmayın. bu hatayı ben yaptım çünkü. aldığım iphone se şelale gibi hışırtı yapıyor video çekimlerinde. hemen 1 gün sonra yolladım inceleyip. kabul etmediler. sebebini sorunca da iade kabul etmiyorlarmış elektronik cihazlarda. oğlum kabul etmiyorsanız neden pahalı ürünleri satıyorsunuz? alırken neden iade varmış gibi gösteriyorsunuz ? insanı yoruyorsunuz? ee müşteriyim ben cayma hakkımın da olması lazım. parasıyla rezil olmak bu. dolandırıcılık ayrıca bu bir çeşit.
  "
142,"
    yorumlara neden fotoğraf eklenmediğini merak ettiğim alışveriş sitesi. teknik sebepten olduğunu sanmıyorum. dünyanın alışveriş yaptığı aliexpressde fotoğraf koyabiliyorsun. bu neyin tasası anlamadım ki
  "
143,"
    sürekli igrenç instagram filtreli kızların yılın son fırsatı cart curt diye reklamı çıkıyor. eskiden güzel indirimler oluyordu ama artık tamamen insanları kekliyorlar.
  "
144,"
cimri ve akakçe gibi plaformaları kullananların pek uğramayacağı e-ticaret platformu.aradığım ürünlerin hemen hemen hepsinin en pahalı versiyonu trendyol'da. hepsiburada, n11 ve gittigidiyor'da aynı satıcıların aynı ürünleri daha ucuza sattığına sayısız kez şahit oldum. büyük ihtimalle komisyon etkisidir.satış oranlarına bakıldığında dev gibi büyüyorlar. rekabet kurulu bir inceleme yapar mı diye bekliyorum.
  "
145,"
    artık sıkan uygulama okey bu işler reklamla dönüyor ama b*kunu da çıkarmamak lazım
  "
146,"
    insana zorla youtube premium aldırır. reklamını skim trendyol, reklam sorumluna da, reklam bütçene de, o reklamlarda çıkan kızlarara da, sana bu kadar reklam koyan youtuba da sıradan selamlarımı iletiyorum.
  "
147,"
    dönem dönem indirime girdiklerinde saat 21.00’da tv’de özel indirimli ürünleri gösteriyorlar. gerçekten çok yüksek indirimler oluyor. örneğin 500 tl’lik converse 100 tl’ye, 300tl’lik çam ağacı 40 tl’ye inmiş gözüküyor. fakat ya uygulamaya girilmiyor ya da giriliyor ama ürün ışık hızıyla bitmiş oluyor. merak ediyorum sözlük yazarlarından bu ürünlerden alabilen var mı yoksa tamamen yalan reklam mı yapıyorlar.
  "
148,"
    reklam engelleyici, youtube premium gibi koruyucularınız olmadan internete adım attığınız takdirde, annenizden emdiğiniz sütü burnunuzdan getirmek için and içmiş, ne kadar gereksiz influencer bozuntusu varsa bunları bizlere tanıtan, asla alışveriş yapmadığım ve yapmayacağım firma.
  "
149,"
    (bkz: 21 aralık 2020 trendyol rezaleti)
  "
150,"
    sizin reklamlarınızı allah kahretsin. yeter be yeter. lanet olsun bıktırdınız ya. dünyada son kalan alışveriş sitesi siz olsanız da kendimi bir binanın tepesinden atarım yinede sizden alışveriş yapmam. lanet olsun sizin reklamlarınıza lanet.
  "
151,"
    ah jack ma reyizzz, ne yaptın sen!aliexpressten trendyola düşüren sisteme kızayım ben.
  "
152,"
    farklı tarihlerde satın almış olduğum ürünler hakkındaki yorumlarımın, yayınlanma tarihlerini değiştirip 5 aralık gününe sabitlemiş olan site. genelde ürünü teslim aldıktan çok kısa bir süre sonra yorum yazarım. ancak dün farkettim ki, pek çok yorumumun tarihi 5 aralık. siteden rasgele bir kaç farklı ürünün yorum yayınlanma tarihlerine baktım, hepsi 5 aralık'tı. belki bir o kadar da 4 aralık tarihi vardı. bu tarihlerde, bana oldukça yapay gelen bolca 5 yıldızlı yorum vardı. bu tarihlerde site de bir güncelleme mi oldu, yoksa uydurma yorumlar yoluyla bizleri yanıltmaya mı çalışıyorlar anlamadım. çok mu önemli, kesinlikle değil ama gerçekten tuhaf bir durum. pandemi var, istemesem de online alışverişe devam.
  "
153,"
    kendisinden hiç alışveriş yapmadığım site ama bu gidişle bana zorla youtube premium aldıracak. gerçekten usandırdınız.büyük ihtimalle bu reklam işinden dolayı asla bir çöp bile almayacağım site oldunuz.
  "
154,"
    yeter amk yeter! cidden yeter! reklam ayrı bir şey insanı bezdirmek çok ayrı bir şey! yemin ediyorum bir iğne bile almayacağım sizden yeter!
  "
155,"
    sahte ürün satanları barındıran alışveriş sitesidir. bir satıcı sahte ürün satıyor (birden çok kişiye),ürünü alanlar şikayette bulunuyor,trendyol sahte ürün satan satıcıyı sistemde barındırmaya devam ediyor,trendyol tek seçenek olarak sizi kendi vaktinizden harcayarak ve kendi aracınızı kullanarak ürünü iade etmeyi sunuyor,sahtekar birisi yüzünden yaşadığınız mağduriyete aracı olan trendyol bunun telafisi için hiçbir adım atmıyor, sahte ürünü alırken kullandığınız hediye çekini bile yaşadığınız mağduriyeti göz önünde bulundurup yeniden tanımlamıyor.adamların çalışma ilkesi bu iken hala trendyol üzerinden alışveriş yapıp da sorun yaşamyacağını düşünen var mı?
  "
156,"
    bıktım artık kargoların sürekli gelmeyip iptal olmasından bir ay içinde on ürün iptal olur mu? iq su 50 olan müşteri asistanları koymuşlar yoktan yere empati cümleleri yazıp daha da sinirimi alt üst ediyor.aldığım hiçbir ürün 200? altında değil, ödemeleri de en az on gün sonra yapıyorlar. o kadar iğrençki şu son ürün de çözülsün paramı versinler, uygulamayı tamamen silicem telefonumdan.
  "
157,"
    o kadar mağdur ediyorlar insanları, her mecrada haklarında %99 rezillikleri yazıyor, herkes şikayet ediyor, adlarının geçtiği her yerde anında altına yüzlerce şikayet, küfür vs. yazılıyor, özellikle instagramda her fotoğrafın altına yüzlerce şikayet, küfür, rezillik yazılıyor tüm bunlara rağmen ne utanıyorlar, ne rahatsız oluyorlar, ne bir düzeltme yapıyorlar inanılmaz !!! ulan insanlar suratınıza tükürüyor !!!! farkında değil misiniz hala ? nasıl bir yüzsüzlüktür bu anlamak mümkün değil... suratınıza tükürüyoruz lan daha ne yapalım !!!edit: imla
  "
158,"
    galiba reklam konusunda en çok boku çıkan platform. milletin zor geçirdiği bu dönemlerde resmen faydalanıyor.
  "
159,"
    tekrar söylüyorum sayın trendy ol...birincisi yılın her günü indirim varsa o zaten normal fiyattır. ikincisi reklam bütçenize bu kadar pay ayırıp bizi uyuz edeceğinize gerçekten indirim yapsanız zaten sizi tercih ederiz. 2020 yılındayız iyi fiyatı bulmak için 50000 tane tanımadığımız instagram ünlüsünün duyurusuna ihtiyacımız yok. son olarak o reklam şirketinizin amk. aynı reklamı farklı farklı şekillerde koymuşsunuz engelle engelle bitmiyor.
  "
160,"
    cok memnunum ben. yaklasık on senedir neredeyse butun parfumlerimi, kozmetik ve bakım urunlerimi kendisinden alıyorum. genelde hep iki-uc gunde sorunsuz elime ulastılar. hep de orjinal olduklarına inandım, hic sorun yasamadım.
  "
161,"
    sitede a ürünü var,bunu almak istiyorum. ouospu cocugu satici b urunu yolluyo.
  "
162,"
    n11 ve morhipo gibi rakiplerini geride bırakmak için ne tarz bir pazarlama taktiği kullandığını merak ettiğim esatış şeysi
  "
163,"
    kısa zaman içerisinde öyle büyük bir patlama yaptı ki bu site, web sitesi app geliştiricilerini tebrik ediyorum. arayüzü gerçekten çok başarılı ve insanı alışveriş yapmaya teşvik ediyor, tam da patronların istediği gibi. kadınların alışveriş sevdası insanlık var olduğu sürece bitmeyeceği için eğer ki büyük bir yönetim hatası yapmazlarsa bu ünlerini koruyacaklardır. fakat reklam anlamında cidden insanları bezdirdiler, bu da yine bir marka stratejisi anlıyorum fakat belli bir düzeyi aştıktan sonra satışlarda geri tepebilir.
  "
164,"
    heryerdeler, heryerdeler !!! bıktım artık sizden, bir şey alacaksam alacağım son yersiniz. alırsam şerefsiz evladıyım !!! iğrenç reklamları olan bir firmasınız. hedefiniz aptallarsa buyrun, aptallar sizin olsun.sevdiğim çoğu instagram sayfasını engelledim sırf size reklam verdiği için. reklamlar nasıl mı? çok ilginç bir ürün koyup, app installer’ına yönlendirme yapılıyor. hepsini hepsini engelledim, engelleyeceğim.indirim yok arkadaş indirim yok !!! olursa akakçe’de, cimri’de çıkar zaten !!!şimdi öven tüm suser’lar istedikleri yere gitsinler. ayda 1000 sipariş versin isterse, yeter be yeter !!!!
  "
165,"
    memnuniyet kuponu tanimladi ama hicbir indirimli urunde kullanilamiyor hahahah! saka gibi bir platform.
  "
166,"
    alacağınız ürünün faturasına ihtiyaç duyacaksanız asla tercih edilmemesi gereken yer. fatura yok, gönderin diyorum ""satıcıya söyledik bize güvenin"" diyorlar. fatura var mı yok. vergi dairesine şikayet etmekle uğraş bir de.
  "
167,"
    son dönem reklamları ile yolda yürürken kolundan tutup bağır çağır dükkanına sokmaya çalışan esnaf kıvamına gelen yer.o kadar dayanılmaz bir hâl aldı ki uygulamayı kaldırdım. yetmedi sms gönderdiler onu da engelledim. son çarem youtube premium olacak sanırım. gıcık oldum hiçbir şey almayacağım lan sizden. defolun lan yettiniz!
  "
168,"
    youtube de efendi efendi trendyol reklamı izliyorum, araya klipler müzikler falan giriyor bazen. yeter ama gerçekten.
  "
169,"
    şu an yorum yazıyorum üstte reklamı varsöyleyeceklerim bu kadar
  "
170,"
    sen ve senin gibi sürekli reklam yapanlardan bıktık.1000 liralık ürünü 500 tl'ye bile verseniz almam.amazon'da ürünler çok daha pahalı bile olsa tercihim amazon olacaktır.şükür ki sizde aboneliğimiz yok.tanım: ölsem de bir şey almayacağım online alışveriş sitesi.
  "
171,"
    sevgili trendyol,bir kampanyanız bitiyor, bir başka kampanyanız başlıyor. tam kasım bitti diyoruz hoop bu haftasonu bilmemnesi, yok yılbaşı bilmemnesi, o bu şu. tuvalete girdiğimde oynadığım candy crushta bile sizin reklamınız var. açtığım her, her, her youtube videosunda sizin reklamınız var. reklam müziğinizi duyunca tüylerim ürperiyor artık. o kadar fazla reklam veriyorsunuz ki bir süredir bilinçli olarak sizden alışveriş yapmıyorum. aslında hesabımı kapatmak isterdim ama dünyanın en aptal uygulaması olan 'çıktı alın, imzalayın' prosedürünüz var. çünkü çakalsınız. üstelik pandemideyiz.neyse edeceğim küfrü hala edemedim, sadede geliyorum.günde 3 ila 5 saat arası uyuduğum bir dönemdeyim, yoğunum. haliyle o 3 ile 5 saatlik uyku verimimi maksimize etmek, hemen uykuya dalıvermek filan için meditasyon müzikleri ya da asmr dinleyerek uyuyorum. huzurlu huzurlu battaniye üstü yorganımın altına girip zifiri karanlıkta kulaklıklarımı takıp yumuş bir pozisyonda kıvrılıp minnoş minnoş meditasyon müziği videomu açıyorum kihooooop! dın dın- dın- dın trendyol nokta kom!allah belanızı versin lan. kaç gecedir küfrediyorum size. kasım bitti efsane aralık geldi, o bitecek kesin yeni yılın ilk alışverişi indirimi filan diye yine sabahın 4'ünde insanların uykuya hazır bedenlerini o boktan müziğiniz ve artık kusma noktasına geldiğimiz reklamlarınızla irkecek, huzur kaçıracaksınız. bakın psikolojik olarak değil, artık fiziksel olarak bedenim tepki veriyor. fiziksel tepkilere geçtim ya anlatabiliyor muyum?yeter da. yeter!edit: verilen tavsiyeler icin tesekkur ediyorum lakin o tavsiyelerin hicbirini uyurken yapamam arkadaslar. sagolun yine de.edit2: candy crush oynayan adama da 'oyun deneyimini yükseltecek bilmemneler trendyolda' diye reklam gösteriyorlar, komik biraz be. ama trajikomik.
  "
172,"
    yarak kürek ürünlere “ve ve ve ve...” diye reklam yapmaktan utanmayan oluşum.ve ve ve ve...çay. bildiğin çayı fırsat ürünü diye kakalamaya çalışıyorlar allah’ım sen sabır ver.
  "
173,"
    reklamlarından gına getirmiş, mide bulandırmış şirket. hakikaten yeter artık. yemin ederim internetten bir şey alacağım zaman en ucuzunu bunlar satıyor olsalar da almıyorum ve bundan sonra da almayı düşünmüyorum. çevremdeki insanlar da illallah etmiş durumda. bir firma nasıl kendinden bu kadar nefret ettirir, gün be gün görüyoruz. şirketin pazarlama departmanı bambaşka kafalar yaşıyor herhalde.
  "
174,"
    arkadaşlar bizzat şu indirimlerin başladığı gün 1550 liraya birşey bakıyordum,bekledim.bakalım fiyat düşecek mi diye ? aman allahım birde ne göreyim ! 1150 tl olan ürün 2200 lira olmuş , üstü çizilip 1650 liraya düşmüş. iyiki varsın trendyol !!!be amına kodum sayın yetkilisi bu reklamlara paraları çarçur edeceğinize adam gibi kamu yararına indirim yapsanıza.
  "
175,"
    sosyal medyadaki askerlerinin ve reklamlarının neredeyse teldeki alarmdan bile çıkmasının verdiği rahatsızlık sırasında gözden kaçırılan yeni bombasının elit üyeliği ürün fiyatı toplamı 3000 tl'ye yükseltmesi olan site. pes arkadaşım, doymuyorsunuz.
  "
176,"
    inşaallah tüm çalışanlarınızla beraber batıp iflas edersiniz lan. yeter amk yeter, youtube premiuma geçtim hala ordan burdan reklamı çıkıyor. her şeyin bir sınırı var. inşallah batarsınız da o gun ben de bayram ederim.
  "
177,"
    aktif olarak kullanıyor olmama rağmen reklamlarından dolayı tiksindim iyice. bir de hızlı market belası çıktı, nerede video açsam aşırı makyajlı ve koca tırnaklı kadınların market uygulamasını övdüğü reklamlar çıkıyor.protez tırnaklarıyla gösteriyor nimeti, yiyeceği, midem kalkıyor hepten.kullanmayacağım bir süre, kendimce tepki koyuyorum. he bir de param yok, fakirken bir şeyi boykot etmek hayli kolay,oley.
  "
178,"
    son sooon sooooooonnnnnnn. sürekli sonunuzun amk diyesim geliyor. inşallah sonunuz olur. güzel bir reklam da çekemiyorlar ki. irrite ediyorlar insanı.
  "
179,"
    benim için 2020 kabuslarından biri. hala devam ediyor reklamları. umarım 2021'de daha az görürüm.
  "
